id,EventID,Time,Latitude,Longitude,Depth,Author,MagType,Magnitude,EventLocationName
96987,1866971,2013-04-15 00:36:41.311820,39.9035,16.0683,8.9,BULLETIN-INGV,Md,1.7,6 km SE Rotonda (PZ)
96988,1867111,2013-04-15 02:10:16.041820,46.757,9.6953,10.9,BULLETIN-INGV,ML,1.6,Svizzera (SVIZZERA)
96989,1867161,2013-04-15 02:21:55.011820,44.8452,11.1655,8.8,BULLETIN-INGV,ML,2.1,2 km E San Felice sul Panaro (MO)
96990,1867201,2013-04-15 03:00:46.941820,42.8083,11.4455,6.5,BULLETIN-INGV,ML,1.8,6 km W Roccalbegna (GR)
96991,1867441,2013-04-15 06:00:12.861820,39.2045,16.368,22.0,BULLETIN-INGV,ML,1.9,3 km E Mangone (CS)
96992,1867781,2013-04-15 08:02:01.321820,44.5285,9.61,11.1,BULLETIN-INGV,ML,1.6,3 km NW Bedonia (PR)
96993,1867801,2013-04-15 08:05:43.391820,44.5327,9.6177,7.9,BULLETIN-INGV,ML,1.6,3 km NW Bedonia (PR)
96994,1867831,2013-04-15 08:12:50.661820,44.5292,9.6037,10.7,BULLETIN-INGV,ML,1.7,4 km NW Bedonia (PR)
96995,1867901,2013-04-15 08:38:01.541820,39.8847,16.1378,8.9,BULLETIN-INGV,Md,1.7,5 km N Morano Calabro (CS)
96996,1867941,2013-04-15 08:46:07.461820,44.5293,9.6093,10.6,BULLETIN-INGV,ML,1.6,3 km NW Bedonia (PR)
96997,1867931,2013-04-15 08:47:37.261820,38.2412,15.991,18.1,BULLETIN-INGV,Md,1.7,2 km SE Santa Cristina d'Aspromonte (RC)
96998,1868471,2013-04-15 13:00:42.991820,44.0728,12.7428,20.5,BULLETIN-INGV,ML,1.5,"Costa Romagnola meridionale (Rimini, Forli-Cesena)"
96999,1868771,2013-04-15 14:17:56.201820,42.8377,13.4488,23.0,BULLETIN-INGV,ML,2.7,4 km SW Roccafluvione (AP)
97000,1868921,2013-04-15 15:08:54.051820,44.2012,8.5532,9.4,BULLETIN-INGV,ML,1.5,Costa Ligure centro-occidentale (Savona)
97001,1869001,2013-04-15 15:17:38.021820,44.5072,7.2625,12.4,BULLETIN-INGV,ML,1.7,2 km N San Damiano Macra (CN)
97002,1869031,2013-04-15 15:40:53.281820,46.2587,7.4153,10.9,BULLETIN-INGV,ML,2.0,Confine Italia-Svizzera (SVIZZERA)
97003,1869591,2013-04-15 20:32:26.811820,44.304,10.027,10.0,BULLETIN-INGV,ML,1.8,3 km E Bagnone (MS)
97004,1869611,2013-04-15 20:34:22.561820,46.2638,7.3898,10.0,BULLETIN-INGV,ML,1.7,Confine Italia-Svizzera (SVIZZERA)
97005,1870011,2013-04-16 01:07:35.621820,43.2647,13.0922,16.0,BULLETIN-INGV,Md,1.6,3 km NE Gagliole (MC)
97006,1872261,2013-04-16 19:54:30.591820,37.9973,16.2082,9.8,BULLETIN-INGV,ML,1.5,Costa Calabra sud-orientale (Reggio di Calabria)
97007,1872731,2013-04-17 00:44:42.891820,41.5202,13.9732,8.3,BULLETIN-INGV,ML,1.8,1 km SE Viticuso (FR)
97008,1873301,2013-04-17 05:25:19.651820,42.8508,13.7863,29.9,BULLETIN-INGV,ML,1.6,3 km W Controguerra (TE)
97009,1873381,2013-04-17 05:39:12.101820,42.8475,13.7907,30.0,BULLETIN-INGV,ML,1.9,3 km W Controguerra (TE)
97010,1873411,2013-04-17 05:46:46.551820,37.8573,15.5043,10.0,BULLETIN-INGV,ML,1.5,"Stretto di Messina (Reggio di Calabria, Messina)"
97011,1873591,2013-04-17 06:14:46.471820,42.8527,13.7737,27.8,BULLETIN-INGV,ML,2.2,3 km NE Ancarano (TE)
97012,1873641,2013-04-17 06:27:00.621820,37.6213,15.5083,29.6,BULLETIN-INGV,ML,1.9,Costa Catanese (Catania)
97013,1873821,2013-04-17 07:33:52.201820,37.3757,15.0073,9.8,BULLETIN-INGV,ML,2.0,10 km N Lentini (SR)
97014,1873861,2013-04-17 07:45:18.081820,46.0112,6.9247,10.0,BULLETIN-INGV,ML,1.7,"V3 Monte Bianco (ITALIA, FRANCIA, SVIZZERA)"
97015,1874071,2013-04-17 08:44:18.541820,37.623000000000005,15.4875,33.7,BULLETIN-INGV,ML,2.0,Costa Catanese (Catania)
97016,1874371,2013-04-17 10:01:38.571820,37.2145,15.1533,10.1,BULLETIN-INGV,ML,1.7,5 km NE Melilli (SR)
97017,1874491,2013-04-17 10:20:12.701820,44.0898,12.7648,22.9,BULLETIN-INGV,ML,1.8,"Costa Romagnola meridionale (Rimini, Forli-Cesena)"
97018,1875121,2013-04-17 14:01:16.401820,45.5255,6.6848,11.5,BULLETIN-INGV,ML,1.7,Confine Italia-Francia (FRANCIA)
97019,1875141,2013-04-17 14:06:06.201820,44.5052,6.6942,11.2,BULLETIN-INGV,ML,2.0,Confine Italia-Francia (FRANCIA)
97020,1875261,2013-04-17 14:35:47.381820,38.5358,14.8117,10.2,BULLETIN-INGV,ML,2.1,Isole Eolie (Messina)
97021,1875281,2013-04-17 14:36:00.491820,41.2018,14.886,14.7,BULLETIN-INGV,ML,1.6,3 km E Pietrelcina (BN)
97022,1875361,2013-04-17 15:12:55.321820,43.6783,11.115,5.3,BULLETIN-INGV,ML,3.1,5 km NE Montespertoli (FI)
97023,1875421,2013-04-17 15:14:07.541820,43.6718,11.1385,5.1,BULLETIN-INGV,ML,2.0,4 km W San Casciano in Val di Pesa (FI)
97024,1875491,2013-04-17 15:19:00.221820,43.6747,11.1338,9.0,BULLETIN-INGV,ML,3.3,5 km W San Casciano in Val di Pesa (FI)
97025,1875561,2013-04-17 15:38:35.111820,43.6738,11.1415,6.6,BULLETIN-INGV,ML,1.6,4 km W San Casciano in Val di Pesa (FI)
97026,1875591,2013-04-17 15:42:37.391820,37.1512,15.2482,10.5,BULLETIN-INGV,ML,1.5,Costa Siracusana (Siracusa)
97027,1876011,2013-04-17 17:49:43.801820,43.6797,11.1542,4.1,BULLETIN-INGV,ML,1.9,4 km NW San Casciano in Val di Pesa (FI)
97028,1876051,2013-04-17 17:52:21.551820,43.6623,11.1223,10.0,BULLETIN-INGV,ML,1.5,4 km E Montespertoli (FI)
97029,1876201,2013-04-17 19:02:57.911820,37.9348,16.094,38.8,BULLETIN-INGV,ML,1.6,Costa Calabra sud-orientale (Reggio di Calabria)
97030,1876551,2013-04-17 23:04:07.171820,37.6843,14.9773,13.3,BULLETIN-INGV,ML,1.6,7 km NE Ragalna (CT)
97031,1876521,2013-04-17 23:04:44.261820,41.6893,14.8727,16.0,BULLETIN-INGV,ML,1.8,5 km SE Provvidenti (CB)
97032,1876581,2013-04-17 23:06:00.591820,37.689,14.9972,20.5,BULLETIN-INGV,ML,1.6,8 km NE Ragalna (CT)
97033,1876601,2013-04-17 23:13:44.771820,37.6803,14.9903,14.4,BULLETIN-INGV,ML,1.5,7 km NE Ragalna (CT)
97034,1876621,2013-04-17 23:18:31.931820,37.6848,14.9642,15.6,BULLETIN-INGV,ML,1.5,6 km NE Ragalna (CT)
97035,1876651,2013-04-17 23:51:49.591820,37.6822,14.9512,17.8,BULLETIN-INGV,ML,2.3,6 km N Ragalna (CT)
97036,1876691,2013-04-18 00:05:37.311820,37.6803,14.9605,17.1,BULLETIN-INGV,ML,1.8,6 km NE Ragalna (CT)
97037,1876911,2013-04-18 01:43:16.071820,43.6832,11.1302,5.3,BULLETIN-INGV,ML,1.9,5 km NW San Casciano in Val di Pesa (FI)
97038,1876961,2013-04-18 01:59:34.361820,39.2097,15.4982,237.8,BULLETIN-INGV,Md,2.2,Tirreno Meridionale (MARE)
97039,1877081,2013-04-18 03:53:14.661820,43.6763,11.1272,7.4,BULLETIN-INGV,ML,1.6,5 km W San Casciano in Val di Pesa (FI)
97040,1877141,2013-04-18 03:54:41.021820,44.5373,8.5447,11.2,BULLETIN-INGV,ML,1.5,6 km W Tiglieto (GE)
97041,1877171,2013-04-18 04:09:32.701820,38.5123,15.5627,145.1,BULLETIN-INGV,ML,2.3,Tirreno Meridionale (MARE)
97042,1877251,2013-04-18 04:37:00.961820,39.8712,16.0522,8.7,BULLETIN-INGV,ML,2.0,6 km E Mormanno (CS)
97043,1877291,2013-04-18 05:08:20.491820,43.667,11.1363,9.2,BULLETIN-INGV,ML,1.9,4 km W San Casciano in Val di Pesa (FI)
97044,1877311,2013-04-18 05:09:43.351820,41.5282,13.981,9.2,BULLETIN-INGV,ML,1.9,1 km E Viticuso (FR)
97045,1878511,2013-04-18 15:48:38.671820,41.8265,15.4178,10.0,BULLETIN-INGV,ML,1.6,4 km E Poggio Imperiale (FG)
97046,1878571,2013-04-18 16:24:06.461820,42.7702,13.2353,10.3,BULLETIN-INGV,Md,1.5,5 km W Arquata del Tronto (AP)
97047,1878961,2013-04-18 18:05:37.241820,43.8598,12.0122,28.8,BULLETIN-INGV,ML,1.6,3 km E Bagno di Romagna (FC)
97048,1879241,2013-04-18 21:00:22.631820,44.3148,10.9362,16.3,BULLETIN-INGV,ML,1.5,5 km N Montese (MO)
97049,1879261,2013-04-18 21:09:49.591820,37.6832,14.9762,15.3,BULLETIN-INGV,ML,1.8,7 km NE Ragalna (CT)
97050,1879291,2013-04-18 21:12:09.091820,37.6932,14.9918,16.3,BULLETIN-INGV,ML,1.9,8 km NE Ragalna (CT)
97051,1881181,2013-04-19 13:07:31.381820,45.5663,10.519,9.2,BULLETIN-INGV,ML,1.9,1 km SE Puegnago sul Garda (BS)
97052,1881331,2013-04-19 13:32:24.881820,44.0697,12.727,21.2,BULLETIN-INGV,ML,2.0,"Costa Romagnola meridionale (Rimini, Forli-Cesena)"
97053,1881461,2013-04-19 14:19:03.221820,38.36,13.5777,5.0,BULLETIN-INGV,ML,1.7,Costa Siciliana centro-settentrionale (Palermo)
97054,1882091,2013-04-19 18:00:05.941820,43.0468,12.8823,8.0,BULLETIN-INGV,ML,1.5,6 km W Serravalle di Chienti (MC)
97055,1882141,2013-04-19 18:08:03.181820,38.3478,13.56,10.0,BULLETIN-INGV,ML,2.2,Costa Siciliana centro-settentrionale (Palermo)
97056,1882171,2013-04-19 18:19:45.541820,40.2383,15.9107,8.8,BULLETIN-INGV,Md,1.5,2 km SE Sarconi (PZ)
97057,1882201,2013-04-19 19:09:22.881820,38.2957,15.2178,112.5,BULLETIN-INGV,ML,2.5,Costa Siciliana nord-orientale (Messina)
97058,1883091,2013-04-20 03:00:51.161820,42.6487,13.066,10.0,BULLETIN-INGV,ML,1.8,8 km W Cittareale (RI)
97059,1883361,2013-04-20 05:04:58.171820,43.0057,12.8702,7.9,BULLETIN-INGV,ML,2.0,10 km SW Serravalle di Chienti (MC)
97060,1883411,2013-04-20 05:20:31.171820,42.6502,13.0677,10.7,BULLETIN-INGV,ML,1.5,8 km W Cittareale (RI)
97061,1883521,2013-04-20 06:44:33.111820,40.1182,15.6405,10.9,BULLETIN-INGV,ML,2.3,1 km NE Torraca (SA)
97062,1883601,2013-04-20 07:14:45.021820,41.746,13.6935,7.3,BULLETIN-INGV,ML,2.2,1 km NE Campoli Appennino (FR)
97063,1883681,2013-04-20 07:58:32.301820,38.3552,13.5938,5.0,BULLETIN-INGV,ML,1.7,Costa Siciliana centro-settentrionale (Palermo)
97064,1883711,2013-04-20 08:20:54.301820,39.888000000000005,16.0187,9.6,BULLETIN-INGV,ML,1.9,3 km E Mormanno (CS)
97065,1883751,2013-04-20 08:26:07.571820,43.448,12.3002,8.4,BULLETIN-INGV,Mw,3.4,5 km E Città di Castello (PG)
97066,1883801,2013-04-20 08:31:22.661820,43.4602,12.2893,9.5,BULLETIN-INGV,ML,1.6,4 km E Città di Castello (PG)
97067,1883841,2013-04-20 08:34:18.411820,43.4543,12.2995,8.6,BULLETIN-INGV,ML,2.5,5 km E Città di Castello (PG)
97068,1883851,2013-04-20 08:34:49.151820,43.4482,12.3053,8.8,BULLETIN-INGV,ML,2.5,5 km E Città di Castello (PG)
97069,1883991,2013-04-20 08:41:10.101820,43.4618,12.2903,9.5,BULLETIN-INGV,ML,1.7,4 km E Città di Castello (PG)
97070,1884471,2013-04-20 09:39:21.161820,42.742,12.7323,8.2,BULLETIN-INGV,ML,1.8,1 km NW Spoleto (PG)
97071,1884441,2013-04-20 09:40:06.391820,42.7417,12.7317,8.5,BULLETIN-INGV,ML,1.7,1 km NW Spoleto (PG)
97072,1884521,2013-04-20 09:46:01.041820,41.7458,13.6952,5.7,BULLETIN-INGV,ML,1.5,1 km NE Campoli Appennino (FR)
97073,1885061,2013-04-20 11:51:53.261820,43.8957,12.6583,22.3,BULLETIN-INGV,ML,1.8,2 km SE Morciano di Romagna (RN)
97074,1885221,2013-04-20 12:10:25.951820,43.4552,12.2988,8.6,BULLETIN-INGV,ML,2.2,5 km E Città di Castello (PG)
97075,1885431,2013-04-20 12:33:49.201820,43.4543,12.2977,8.7,BULLETIN-INGV,ML,2.4,5 km E Città di Castello (PG)
97076,1885531,2013-04-20 12:44:21.571820,43.4478,12.2937,8.6,BULLETIN-INGV,ML,2.3,5 km E Città di Castello (PG)
97077,1885561,2013-04-20 12:45:12.171820,43.4538,12.3038,9.8,BULLETIN-INGV,ML,1.8,5 km E Città di Castello (PG)
97078,1885721,2013-04-20 13:02:03.301820,43.4577,12.2977,6.8,BULLETIN-INGV,Md,1.5,5 km E Città di Castello (PG)
97079,1885901,2013-04-20 13:26:31.181820,43.4515,12.2878,9.7,BULLETIN-INGV,ML,1.5,4 km E Città di Castello (PG)
97080,1886671,2013-04-20 14:14:02.451820,43.4527,12.298,8.6,BULLETIN-INGV,ML,2.4,5 km E Città di Castello (PG)
97081,1886911,2013-04-20 14:50:00.321820,43.4515,12.2982,8.8,BULLETIN-INGV,ML,1.7,5 km E Città di Castello (PG)
97082,1887141,2013-04-20 15:15:31.541820,43.4537,12.2915,9.5,BULLETIN-INGV,ML,1.6,4 km E Città di Castello (PG)
97083,1887571,2013-04-20 16:16:05.131820,43.4567,12.2918,9.9,BULLETIN-INGV,ML,1.5,4 km E Città di Castello (PG)
97084,1887791,2013-04-20 16:28:20.871820,43.4522,12.302,8.6,BULLETIN-INGV,ML,2.2,5 km E Città di Castello (PG)
97085,1888221,2013-04-20 17:13:48.681820,43.4598,12.2933,9.6,BULLETIN-INGV,ML,1.5,4 km E Città di Castello (PG)
97086,1888271,2013-04-20 17:19:13.671820,43.4567,12.2975,9.5,BULLETIN-INGV,ML,2.4,5 km E Città di Castello (PG)
97087,1888321,2013-04-20 17:20:13.061820,43.4547,12.3067,7.9,BULLETIN-INGV,ML,2.3,5 km E Città di Castello (PG)
97088,1888491,2013-04-20 17:49:51.981820,40.0383,15.6663,9.0,BULLETIN-INGV,ML,1.7,5 km SE Sapri (SA)
97089,1888631,2013-04-20 17:59:07.191820,43.4592,12.3057,8.5,BULLETIN-INGV,ML,1.7,5 km E Città di Castello (PG)
97090,1888971,2013-04-20 18:16:01.721820,43.4592,12.3037,8.5,BULLETIN-INGV,ML,1.9,5 km E Città di Castello (PG)
97091,1889011,2013-04-20 18:21:34.861820,43.4568,12.2852,8.0,BULLETIN-INGV,Md,1.5,4 km E Città di Castello (PG)
97092,1889281,2013-04-20 19:00:33.781820,43.4562,12.3053,7.8,BULLETIN-INGV,ML,1.5,5 km E Città di Castello (PG)
97093,1889391,2013-04-20 19:07:29.001820,43.4568,12.2853,7.2,BULLETIN-INGV,Md,1.5,4 km E Città di Castello (PG)
97094,1889511,2013-04-20 19:25:12.291820,43.45399999999999,12.3082,8.4,BULLETIN-INGV,ML,2.9,6 km E Città di Castello (PG)
97095,1889551,2013-04-20 19:26:10.701820,43.4542,12.3062,8.9,BULLETIN-INGV,ML,2.6,5 km E Città di Castello (PG)
97096,1889571,2013-04-20 19:26:35.731820,43.4567,12.3043,10.1,BULLETIN-INGV,Md,1.6,5 km E Città di Castello (PG)
97097,1889741,2013-04-20 19:33:58.381820,38.2903,14.8512,119.8,BULLETIN-INGV,ML,2.2,Costa Siciliana nord-orientale (Messina)
97098,1889781,2013-04-20 19:34:44.771820,43.4547,12.296,6.1,BULLETIN-INGV,Md,1.5,5 km E Città di Castello (PG)
97099,1890161,2013-04-20 19:59:26.561820,43.4572,12.3043,8.7,BULLETIN-INGV,ML,2.7,5 km E Città di Castello (PG)
97100,1890211,2013-04-20 20:00:28.151820,43.4483,12.295,8.5,BULLETIN-INGV,ML,2.6,5 km E Città di Castello (PG)
97101,1890411,2013-04-20 20:21:33.311820,43.4437,12.2983,9.3,BULLETIN-INGV,ML,1.5,5 km E Città di Castello (PG)
97102,1890601,2013-04-20 20:53:26.891820,43.4522,12.3023,8.7,BULLETIN-INGV,ML,2.4,5 km E Città di Castello (PG)
97103,1890701,2013-04-20 20:54:10.491820,43.4485,12.2968,8.4,BULLETIN-INGV,ML,1.9,5 km E Città di Castello (PG)
97104,1890811,2013-04-20 21:02:12.581820,43.4532,12.2988,8.7,BULLETIN-INGV,ML,2.4,5 km E Città di Castello (PG)
97105,1891061,2013-04-20 21:24:16.191820,43.4518,12.3023,8.3,BULLETIN-INGV,ML,2.7,5 km E Città di Castello (PG)
97106,1891131,2013-04-20 21:29:15.201820,43.4552,12.3078,8.8,BULLETIN-INGV,ML,2.2,6 km E Città di Castello (PG)
97107,1891321,2013-04-20 21:35:41.321820,43.4567,12.3035,8.9,BULLETIN-INGV,ML,1.5,5 km E Città di Castello (PG)
97108,1891521,2013-04-20 21:43:40.741820,38.441,15.5468,136.0,BULLETIN-INGV,ML,2.7,Tirreno Meridionale (MARE)
97109,1891631,2013-04-20 21:47:08.171820,43.4567,12.3062,8.8,BULLETIN-INGV,ML,2.0,5 km E Città di Castello (PG)
97110,1891731,2013-04-20 21:48:24.871820,43.4582,12.3128,9.4,BULLETIN-INGV,ML,1.7,6 km E Città di Castello (PG)
97111,1891801,2013-04-20 21:50:06.871820,43.456,12.306,9.1,BULLETIN-INGV,ML,2.4,5 km E Città di Castello (PG)
97112,1891911,2013-04-20 21:53:23.211820,43.4568,12.309,9.2,BULLETIN-INGV,ML,1.7,6 km E Città di Castello (PG)
97113,1891951,2013-04-20 21:54:00.861820,43.4523,12.2978,9.5,BULLETIN-INGV,ML,1.8,5 km E Città di Castello (PG)
97114,1892111,2013-04-20 21:58:58.621820,43.4522,12.3067,8.8,BULLETIN-INGV,ML,2.0,5 km E Città di Castello (PG)
97115,1892171,2013-04-20 21:59:51.821820,43.4505,12.2938,9.8,BULLETIN-INGV,ML,1.9,5 km E Città di Castello (PG)
97116,1892221,2013-04-20 22:00:50.671820,43.4552,12.2883,9.7,BULLETIN-INGV,ML,1.5,4 km E Città di Castello (PG)
97117,1892321,2013-04-20 22:04:58.211820,43.461000000000006,12.2958,8.8,BULLETIN-INGV,Md,1.5,5 km E Città di Castello (PG)
97118,1892351,2013-04-20 22:05:44.391820,43.4553,12.2978,7.8,BULLETIN-INGV,ML,2.6,5 km E Città di Castello (PG)
97119,1892431,2013-04-20 22:08:53.391820,43.4572,12.2807,8.7,BULLETIN-INGV,ML,1.9,3 km E Città di Castello (PG)
97120,1892501,2013-04-20 22:10:00.601820,43.4518,12.3013,9.6,BULLETIN-INGV,ML,2.1,5 km E Città di Castello (PG)
97121,1893041,2013-04-20 22:45:56.021820,43.4562,12.3088,9.2,BULLETIN-INGV,ML,1.7,6 km E Città di Castello (PG)
97122,1893071,2013-04-20 22:48:05.071820,43.4537,12.3015,9.7,BULLETIN-INGV,ML,1.9,5 km E Città di Castello (PG)
97123,1893541,2013-04-20 23:13:48.391820,43.4558,12.306,9.1,BULLETIN-INGV,ML,1.7,5 km E Città di Castello (PG)
97124,1894021,2013-04-20 23:55:01.661820,39.8825,15.5992,16.1,BULLETIN-INGV,ML,1.5,"Golfo di Policastro (Salerno, Potenza)"
97125,1894241,2013-04-21 00:16:47.931820,44.0883,12.739,19.4,BULLETIN-INGV,Md,1.9,"Costa Romagnola meridionale (Rimini, Forli-Cesena)"
97126,1894511,2013-04-21 00:42:13.281820,39.8352,16.2138,9.7,BULLETIN-INGV,ML,1.5,3 km NE Castrovillari (CS)
97127,1894831,2013-04-21 01:40:11.221820,43.4568,12.3035,8.8,BULLETIN-INGV,ML,1.5,5 km E Città di Castello (PG)
97128,1894901,2013-04-21 01:45:59.781820,43.4542,12.3002,8.7,BULLETIN-INGV,ML,1.6,5 km E Città di Castello (PG)
97129,1895741,2013-04-21 03:00:17.201820,43.4543,12.2915,8.4,BULLETIN-INGV,ML,2.1,4 km E Città di Castello (PG)
97130,1895911,2013-04-21 03:06:35.561820,43.4553,12.29,9.6,BULLETIN-INGV,ML,1.5,4 km E Città di Castello (PG)
97131,1896081,2013-04-21 03:12:01.551820,43.4528,12.2942,8.5,BULLETIN-INGV,ML,2.3,4 km E Città di Castello (PG)
97132,1897051,2013-04-21 04:40:36.381820,43.4573,12.289,6.2,BULLETIN-INGV,Md,1.5,4 km E Città di Castello (PG)
97133,1897321,2013-04-21 05:24:40.141820,41.5097,14.9845,14.3,BULLETIN-INGV,ML,1.6,3 km SW San Marco la Catola (FG)
97134,1897651,2013-04-21 06:02:06.671820,41.5073,14.9742,27.4,BULLETIN-INGV,ML,1.7,3 km SW San Marco la Catola (FG)
97135,1897811,2013-04-21 06:30:03.111820,43.4537,12.3073,8.3,BULLETIN-INGV,ML,3.1,6 km E Città di Castello (PG)
97136,1897971,2013-04-21 06:34:54.351820,43.4537,12.3032,9.7,BULLETIN-INGV,ML,1.9,5 km E Città di Castello (PG)
97137,1898251,2013-04-21 06:45:05.341820,43.4547,12.2988,8.1,BULLETIN-INGV,Md,1.7,5 km E Città di Castello (PG)
97138,1898341,2013-04-21 06:46:00.271820,43.453,12.3078,7.8,BULLETIN-INGV,ML,3.2,6 km E Città di Castello (PG)
97139,1898851,2013-04-21 06:56:17.701820,43.4562,12.2982,5.9,BULLETIN-INGV,ML,1.5,5 km E Città di Castello (PG)
97140,1898861,2013-04-21 06:56:52.821820,43.4607,12.3017,6.4,BULLETIN-INGV,ML,1.5,5 km E Città di Castello (PG)
97141,1898811,2013-04-21 06:57:19.001820,43.452,12.2963,9.7,BULLETIN-INGV,ML,1.6,5 km E Città di Castello (PG)
97142,1898751,2013-04-21 06:57:33.971820,43.4517,12.3012,8.1,BULLETIN-INGV,ML,1.6,5 km E Città di Castello (PG)
97143,1898901,2013-04-21 06:58:49.211820,43.4565,12.3018,9.8,BULLETIN-INGV,ML,1.5,5 km E Città di Castello (PG)
97144,1898941,2013-04-21 06:59:19.121820,43.4598,12.298,9.2,BULLETIN-INGV,ML,1.5,5 km E Città di Castello (PG)
97145,1899481,2013-04-21 07:21:34.921820,43.4532,12.3082,9.1,BULLETIN-INGV,ML,1.7,6 km E Città di Castello (PG)
97146,1899691,2013-04-21 07:27:06.371820,43.4508,12.3007,8.9,BULLETIN-INGV,ML,1.7,5 km E Città di Castello (PG)
97147,1899791,2013-04-21 07:31:55.071820,43.4575,12.3022,9.6,BULLETIN-INGV,ML,1.8,5 km E Città di Castello (PG)
97148,1900001,2013-04-21 07:45:17.371820,43.4568,12.2967,8.4,BULLETIN-INGV,ML,2.2,5 km E Città di Castello (PG)
97149,1900071,2013-04-21 07:47:37.691820,43.4597,12.3002,9.2,BULLETIN-INGV,ML,2.3,5 km E Città di Castello (PG)
97150,1900101,2013-04-21 07:48:39.441820,43.4577,12.2968,8.4,BULLETIN-INGV,ML,2.2,5 km E Città di Castello (PG)
97151,1900181,2013-04-21 07:50:57.781820,43.4578,12.2872,8.1,BULLETIN-INGV,ML,1.6,4 km E Città di Castello (PG)
97152,1900421,2013-04-21 07:57:51.991820,43.4598,12.3017,7.9,BULLETIN-INGV,ML,1.9,5 km E Città di Castello (PG)
97153,1900601,2013-04-21 08:08:44.761820,43.4573,12.2977,8.8,BULLETIN-INGV,ML,1.8,5 km E Città di Castello (PG)
97154,1900971,2013-04-21 08:30:46.131820,43.4562,12.2877,9.7,BULLETIN-INGV,ML,1.5,4 km E Città di Castello (PG)
97155,1901881,2013-04-21 09:27:34.711820,43.4563,12.2993,9.2,BULLETIN-INGV,ML,1.5,5 km E Città di Castello (PG)
97156,1902021,2013-04-21 09:39:26.051820,43.4522,12.2913,8.3,BULLETIN-INGV,ML,1.6,4 km E Città di Castello (PG)
97157,1902151,2013-04-21 09:56:11.161820,43.4578,12.2948,9.3,BULLETIN-INGV,ML,1.9,4 km E Città di Castello (PG)
97158,1902611,2013-04-21 10:29:24.251820,43.4537,12.3073,8.8,BULLETIN-INGV,ML,1.8,6 km E Città di Castello (PG)
97159,1902701,2013-04-21 10:35:07.551820,42.7422,13.086,10.3,BULLETIN-INGV,ML,1.9,6 km S Norcia (PG)
97160,1902911,2013-04-21 10:51:15.131820,42.493,13.3008,18.1,BULLETIN-INGV,ML,1.7,3 km S Capitignano (AQ)
97161,1903011,2013-04-21 11:01:47.151820,43.4573,12.2885,8.6,BULLETIN-INGV,ML,1.9,4 km E Città di Castello (PG)
97162,1904361,2013-04-21 12:45:15.501820,38.297,14.8428,144.1,BULLETIN-INGV,ML,2.2,Costa Siciliana nord-orientale (Messina)
97163,1904481,2013-04-21 12:57:30.171820,43.4582,12.2913,8.7,BULLETIN-INGV,ML,2.2,4 km E Città di Castello (PG)
97164,1905251,2013-04-21 14:16:46.241820,43.4567,12.307,8.8,BULLETIN-INGV,ML,2.2,5 km E Città di Castello (PG)
97165,1905291,2013-04-21 14:17:33.291820,43.456,12.3102,8.7,BULLETIN-INGV,ML,2.2,6 km E Città di Castello (PG)
97166,1905651,2013-04-21 14:52:59.811820,43.4587,12.2937,8.4,BULLETIN-INGV,ML,2.3,4 km E Città di Castello (PG)
97167,1906271,2013-04-21 15:09:09.631820,43.4587,12.3057,8.7,BULLETIN-INGV,ML,1.8,5 km E Città di Castello (PG)
97168,1906621,2013-04-21 15:26:34.941820,43.4577,12.2885,8.8,BULLETIN-INGV,ML,1.6,4 km E Città di Castello (PG)
97169,1907111,2013-04-21 16:07:02.091820,43.4397,12.4592,8.8,BULLETIN-INGV,ML,2.7,2 km E Pietralunga (PG)
97170,1907171,2013-04-21 16:09:40.961820,43.4375,12.4612,8.9,BULLETIN-INGV,ML,2.1,2 km E Pietralunga (PG)
97171,1907651,2013-04-21 16:52:13.211820,43.4583,12.2908,8.8,BULLETIN-INGV,ML,2.1,4 km E Città di Castello (PG)
97172,1907991,2013-04-21 17:22:27.951820,38.4708,14.8258,7.6,BULLETIN-INGV,ML,1.5,Isole Eolie (Messina)
97173,1908191,2013-04-21 17:43:30.801820,43.4622,12.2912,8.5,BULLETIN-INGV,ML,2.0,4 km E Città di Castello (PG)
97174,1908251,2013-04-21 17:46:21.801820,43.4568,12.2967,8.7,BULLETIN-INGV,ML,1.7,5 km E Città di Castello (PG)
97175,1908321,2013-04-21 17:47:28.201820,43.4572,12.2967,8.0,BULLETIN-INGV,ML,1.7,5 km E Città di Castello (PG)
97176,1909031,2013-04-21 18:46:11.111820,43.4547,12.3017,8.7,BULLETIN-INGV,ML,1.6,5 km E Città di Castello (PG)
97177,1909171,2013-04-21 18:56:53.521820,43.4543,12.3057,8.8,BULLETIN-INGV,ML,1.7,5 km E Città di Castello (PG)
97178,1910021,2013-04-21 20:22:53.931820,41.6453,14.5505,19.1,BULLETIN-INGV,ML,1.6,2 km E Torella del Sannio (CB)
97179,1910371,2013-04-21 21:31:29.731820,40.1438,15.975,8.6,BULLETIN-INGV,ML,1.6,3 km SW Castelsaraceno (PZ)
97180,1910621,2013-04-21 22:00:17.061820,42.8207,12.9613,10.9,BULLETIN-INGV,Md,1.5,4 km E Cerreto di Spoleto (PG)
97181,1911531,2013-04-21 23:24:52.881820,44.945,11.1012,8.6,BULLETIN-INGV,ML,2.4,3 km SE San Giovanni del Dosso (MN)
